"Rank"	"Player"	"Age"	"Position"	"Team"	"Salary"	"Salary Figure"
41	"Andre Ethier"	32	"Right field"	"Los Angeles Dodgers"	"15500000"	15500000
42	"Jhonny Peralta"	32	"Shortstop"	"St. Louis Cardinals"	"15500000"	15500000
43	"John Lackey"	35	"Starting pitcher"	"Boston Red Sox"	"15250000"	15250000
44	"Carlos Beltran"	37	"Right field"	"New York Yankees"	"15000000"	15000000
45	"Anibal Sanchez"	30	"Starting pitcher"	"Detroit Tigers"	"15000000"	15000000
46	"Chase Utley"	35	"Second base"	"Philadelphia Phillies"	"15000000"	15000000
47	"Nick Markakis"	30	"Right field"	"Baltimore Orioles"	"15000000"	15000000
48	"Josh Hamilton"	33	"Right field"	"Los Angeles Angels"	"15000000"	15000000
49	"Adam Dunn"	34	"Designated hitter"	"Chicago White Sox"	"15000000"	15000000
50	"Yadier Molina"	32	"Catcher"	"St. Louis Cardinals"	"15000000"	15000000
51	"Nick Swisher"	33	"First base"	"Cleveland Indians"	"15000000"	15000000
52	"Jake Peavy"	33	"Starting pitcher"	"Boston Red Sox"	"14500000"	14500000
53	"Justin Upton"	27	"Left field"	"Atlanta Braves"	"14250000"	14250000
54	"John Danks"	29	"Starting pitcher"	"Chicago White Sox"	"14250000"	14250000
55	"Ervin Santana"	31	"Starting pitcher"	"Atlanta Braves"	"14100000"	14100000
56	"Shin-Soo Choo"	32	"Left field"	"Texas Rangers"	"14000000"	14000000
57	"Torii Hunter"	39	"Right field"	"Detroit Tigers"	"14000000"	14000000
58	"Jose Bautista"	33	"Right field"	"Toronto Blue Jays"	"14000000"	14000000
59	"Rafael Soriano"	34	"Relief pitcher"	"Washington Nationals"	"14000000"	14000000
60	"Ryan Zimmerman"	30	"Third base"	"Washington Nationals"	"14000000"	14000000
61	"David Price"	29	"Starting pitcher"	"Tampa Bay Rays"	"14000000"	14000000
62	"Michael Bourn"	31	"Center field"	"Cleveland Indians"	"13500000"	13500000
63	"B.J. Upton"	30	"Center field"	"Atlanta Braves"	"13450000"	13450000
64	"Dan Uggla"	34	"Second base"	"Atlanta Braves"	"13000000"	13000000
65	"Jonathan Papelbon"	33	"Relief pitcher"	"Philadelphia Phillies"	"13000000"	13000000
66	"Adam Jones"	29	"Center field"	"Baltimore Orioles"	"13000000"	13000000
67	"Wandy Rodriguez"	35	"Starting pitcher"	"Pittsburgh Pirates"	"13000000"	13000000
68	"Shane Victorino"	33	"Right field"	"Boston Red Sox"	"13000000"	13000000
69	"Jon Lester"	30	"Starting pitcher"	"Boston Red Sox"	"13000000"	13000000
70	"Curtis Granderson"	33	"Right field"	"New York Mets"	"13000000"	13000000
71	"Alex Rios"	33	"Right field"	"Texas Rangers"	"12500000"	12500000
72	"Dustin Pedroia"	31	"Second base"	"Boston Red Sox"	"12500000"	12500000
73	"Matt Garza"	30	"Starting pitcher"	"Milwaukee Brewers"	"12500000"	12500000
74	"Derek Jeter"	38	"Shortstop"	"New York Yankees"	"12000000"	12000000
75	"Aaron Hill"	32	"Second base"	"Arizona Diamondbacks"	"12000000"	12000000
76	"Victor Martinez"	35	"Designated hitter"	"Detroit Tigers"	"12000000"	12000000
77	"R.A. Dickey"	39	"Starting pitcher"	"Toronto Blue Jays"	"12000000"	12000000
78	"Scott Feldman"	31	"Starting pitcher"	"Houston Astros"	"12000000"	12000000
79	"Adam LaRoche"	34	"First base"	"Washington Nationals"	"12000000"	12000000
80	"James Shields"	32	"Starting pitcher"	"Kansas City Royals"	"12000000"	12000000
81	"Chad Billingsley"	30	"Starting pitcher"	"Los Angeles Dodgers"	"12000000"	12000000
82	"Joey Votto"	31	"First base"	"Cincinnati Reds"	"12000000"	12000000
83	"Ricky Nolasco"	31	"Starting pitcher"	"Minnesota Twins"	"12000000"	12000000
84	"Ubaldo Jimenez"	30	"Starting pitcher"	"Baltimore Orioles"	"11250000"	11250000
85	"Yovani Gallardo"	28	"Starting pitcher"	"Milwaukee Brewers"	"11250000"	11250000
86	"Martin Prado"	30	"Third base"	"Arizona Diamondbacks"	"11000000"	11000000
87	"Jimmy Rollins"	35	"Shortstop"	"Philadelphia Phillies"	"11000000"	11000000
88	"Jeremy Guthrie"	35	"Starting pitcher"	"Kansas City Royals"	"11000000"	11000000
89	"David Ortiz"	38	"Designated hitter"	"Boston Red Sox"	"11000000"	11000000
90	"Edwin Jackson"	31	"Starting pitcher"	"Chicago Cubs"	"11000000"	11000000
91	"Tim Hudson"	39	"Starting pitcher"	"San Francisco Giants"	"11000000"	11000000
92	"Brandon Phillips"	33	"Second base"	"Cincinnati Reds"	"11000000"	11000000
93	"Kyle Lohse"	36	"Starting pitcher"	"Milwaukee Brewers"	"11000000"	11000000
94	"Rickie Weeks"	32	"Second base"	"Milwaukee Brewers"	"11000000"	11000000
95	"Jorge De La Rosa"	33	"Starting pitcher"	"Colorado Rockies"	"11000000"	11000000
96	"Chase Headley"	30	"Third base"	"San Diego Padres"	"10525000"	10525000
97	"Carlos Gonzalez"	29	"Left field"	"Colorado Rockies"	"10500000"	10500000
98	"Yoenis Cespedes"	28	"Left field"	"Oakland Athletics"	"10500000"	10500000
99	"Buster Posey"	27	"Catcher"	"San Francisco Giants"	"10500000"	10500000
100	"Michael Cuddyer"	35	"Right field"	"Colorado Rockies"	"10500000"	10500000
101	"Chris Davis"	28	"First base"	"Baltimore Orioles"	"10350000"	10350000
102	"Yu Darvish"	28	"Starting pitcher"	"Texas Rangers"	"10000000"	10000000
103	"Miguel Montero"	31	"Catcher"	"Arizona Diamondbacks"	"10000000"	10000000
104	"Jim Johnson"	31	"Relief pitcher"	"Oakland Athletics"	"10000000"	10000000
105	"Alex Gordon"	30	"Left field"	"Kansas City Royals"	"10000000"	10000000
106	"Dan Haren"	34	"Starting pitcher"	"Los Angeles Dodgers"	"10000000"	10000000
107	"Brian Wilson"	32	"Relief pitcher"	"Los Angeles Dodgers"	"10000000"	10000000
108	"Johnny Cueto"	28	"Starting pitcher"	"Cincinnati Reds"	"10000000"	10000000
109	"Ryan Braun"	30	"Right field"	"Milwaukee Brewers"	"10000000"	10000000
110	"Jay Bruce"	27	"Right field"	"Cincinnati Reds"	"10000000"	10000000
111	"Asdrubal Cabrera"	28	"Shortstop"	"Cleveland Indians"	"10000000"	10000000
112	"Justin Masterson"	29	"Starting pitcher"	"Cleveland Indians"	"9762500"	9762500
113	"Bronson Arroyo"	37	"Starting pitcher"	"Arizona Diamondbacks"	"9500000"	9500000
114	"Carlos Quentin"	32	"Left field"	"San Diego Padres"	"9500000"	9500000
115	"Alexei Ramirez"	33	"Shortstop"	"Chicago White Sox"	"9500000"	9500000
116	"Howie Kendrick"	31	"Second base"	"Los Angeles Angels"	"9350000"	9350000
117	"Brandon McCarthy"	31	"Starting pitcher"	"Arizona Diamondbacks"	"9000000"	9000000
118	"Joe Nathan"	39	"Relief pitcher"	"Detroit Tigers"	"9000000"	9000000
119	"Edwin Encarnacion"	31	"First base"	"Toronto Blue Jays"	"9000000"	9000000
120	"Angel Pagan"	33	"Center field"	"San Francisco Giants"	"9000000"	9000000
121	"Homer Bailey"	28	"Starting pitcher"	"Cincinnati Reds"	"9000000"	9000000
122	"Heath Bell"	37	"Relief pitcher"	"Tampa Bay Rays"	"9000000"	9000000
123	"Bartolo Colon"	41	"Starting pitcher"	"New York Mets"	"9000000"	9000000
124	"Cody Ross"	33	"Right field"	"Arizona Diamondbacks"	"8500000"	8500000
125	"Rick Porcello"	25	"Starting pitcher"	"Detroit Tigers"	"8500000"	8500000
126	"Gio Gonzalez"	29	"Starting pitcher"	"Washington Nationals"	"8500000"	8500000
127	"Carlos Ruiz"	35	"Catcher"	"Philadelphia Phillies"	"8500000"	8500000
128	"Russell Martin"	31	"Catcher"	"Pittsburgh Pirates"	"8500000"	8500000
129	"Erick Aybar"	30	"Shortstop"	"Los Angeles Angels"	"8500000"	8500000
130	"A.J. Pierzynski"	37	"Catcher"	"Boston Red Sox"	"8250000"	8250000
131	"Pablo Sandoval"	28	"Third base"	"San Francisco Giants"	"8250000"	8250000
132	"Brett Anderson"	26	"Starting pitcher"	"Colorado Rockies"	"8000000"	8000000
133	"Matt Harrison"	29	"Starting pitcher"	"Texas Rangers"	"8000000"	8000000
134	"Melky Cabrera"	30	"Left field"	"Toronto Blue Jays"	"8000000"	8000000
135	"Brandon Morrow"	30	"Starting pitcher"	"Toronto Blue Jays"	"8000000"	8000000
136	"Marlon Byrd"	37	"Right field"	"Philadelphia Phillies"	"8000000"	8000000
137	"Nelson Cruz"	34	"Left field"	"Baltimore Orioles"	"8000000"	8000000
138	"Billy Butler"	28	"Designated hitter"	"Kansas City Royals"	"8000000"	8000000
139	"Francisco Liriano"	30	"Starting pitcher"	"Pittsburgh Pirates"	"8000000"	8000000
140	"Josh Johnson"	30	"Starting pitcher"	"San Diego Padres"	"8000000"	8000000
141	"Phil Hughes"	28	"Starting pitcher"	"Minnesota Twins"	"8000000"	8000000
142	"Jaime Garcia"	28	"Starting pitcher"	"St. Louis Cardinals"	"7750000"	7750000
143	"Trevor Cahill"	26	"Starting pitcher"	"Arizona Diamondbacks"	"7700000"	7700000
144	"Matt Wieters"	28	"Catcher"	"Baltimore Orioles"	"7700000"	7700000
145	"Clay Buchholz"	30	"Starting pitcher"	"Boston Red Sox"	"7700000"	7700000
146	"Kyle Kendrick"	30	"Starting pitcher"	"Philadelphia Phillies"	"7675000"	7675000
147	"Coco Crisp"	34	"Center field"	"Oakland Athletics"	"7500000"	7500000
148	"A.J. Burnett"	37	"Starting pitcher"	"Philadelphia Phillies"	"7500000"	7500000
149	"Jordan Zimmermann"	28	"Starting pitcher"	"Washington Nationals"	"7500000"	7500000
150	"Brandon League"	31	"Relief pitcher"	"Los Angeles Dodgers"	"7500000"	7500000
151	"Ryan Ludwick"	36	"Left field"	"Cincinnati Reds"	"7500000"	7500000
152	"Evan Longoria"	29	"Third base"	"Tampa Bay Rays"	"7500000"	7500000
153	"Dexter Fowler"	28	"Center field"	"Houston Astros"	"7350000"	7350000
154	"Andrew McCutchen"	28	"Center field"	"Pittsburgh Pirates"	"7250000"	7250000
155	"Mat Latos"	26	"Starting pitcher"	"Cincinnati Reds"	"7250000"	7250000
156	"Chris Young"	31	"Center field"	"New York Mets"	"7250000"	7250000
157	"Doug Fister"	30	"Starting pitcher"	"Washington Nationals"	"7200000"	7200000
158	"J.J. Putz"	37	"Relief pitcher"	"Arizona Diamondbacks"	"7000000"	7000000
159	"Scott Kazmir"	30	"Starting pitcher"	"Oakland Athletics"	"7000000"	7000000
160	"Adam Lind"	31	"First base"	"Toronto Blue Jays"	"7000000"	7000000
161	"Colby Rasmus"	28	"Center field"	"Toronto Blue Jays"	"7000000"	7000000
162	"Craig Kimbrel"	26	"Relief pitcher"	"Atlanta Braves"	"7000000"	7000000
163	"Mike Adams"	36	"Relief pitcher"	"Philadelphia Phillies"	"7000000"	7000000
164	"J.J. Hardy"	32	"Shortstop"	"Baltimore Orioles"	"7000000"	7000000
165	"Jason Vargas"	31	"Starting pitcher"	"Kansas City Royals"	"7000000"	7000000
166	"Huston Street"	31	"Relief pitcher"	"San Diego Padres"	"7000000"	7000000
167	"Jose Abreu"	27	"First base"	"Chicago White Sox"	"7000000"	7000000
168	"Fernando Rodney"	37	"Relief pitcher"	"Seattle Mariners"	"7000000"	7000000
169	"Jonathan Broxton"	30	"Relief pitcher"	"Cincinnati Reds"	"7000000"	7000000
170	"Carlos Gomez"	28	"Center field"	"Milwaukee Brewers"	"7000000"	7000000
171	"Josh Willingham"	35	"Left field"	"Minnesota Twins"	"7000000"	7000000
172	"Jason Motte"	32	"Relief pitcher"	"St. Louis Cardinals"	"7000000"	7000000
173	"Ben Zobrist"	33	"Second base"	"Tampa Bay Rays"	"7000000"	7000000
174	"Ichiro Suzuki"	40	"Right field"	"New York Yankees"	"6500000"	6500000
175	"Denard Span"	30	"Center field"	"Washington Nationals"	"6500000"	6500000
176	"Ian Desmond"	29	"Shortstop"	"Washington Nationals"	"6500000"	6500000
177	"Juan Uribe"	35	"Third base"	"Los Angeles Dodgers"	"6500000"	6500000
178	"Giancarlo Stanton"	24	"Right field"	"Miami Marlins"	"6500000"	6500000
179	"Hisashi Iwakuma"	33	"Starting pitcher"	"Seattle Mariners"	"6500000"	6500000
180	"Elvis Andrus"	26	"Shortstop"	"Texas Rangers"	"6475000"	6475000
181	"Ian Kennedy"	29	"Starting pitcher"	"San Diego Padres"	"6100000"	6100000
182	"Austin Jackson"	27	"Center field"	"Detroit Tigers"	"6000000"	6000000
183	"Joaquin Benoit"	37	"Relief pitcher"	"San Diego Padres"	"6000000"	6000000
184	"Jason Hammel"	32	"Starting pitcher"	"Chicago Cubs"	"6000000"	6000000
185	"Marco Scutaro"	38	"Second base"	"San Francisco Giants"	"6000000"	6000000
186	"Michael Morse"	32	"Left field"	"San Francisco Giants"	"6000000"	6000000
187	"Jarrod Saltalamacchia"	29	"Catcher"	"Miami Marlins"	"6000000"	6000000
188	"Corey Hart"	32	"Right field"	"Seattle Mariners"	"6000000"	6000000
189	"Mike Leake"	26	"Starting pitcher"	"Cincinnati Reds"	"5925000"	5925000
190	"Casey Janssen"	33	"Relief pitcher"	"Toronto Blue Jays"	"5900000"	5900000
191	"Tyler Clippard"	29	"Relief pitcher"	"Washington Nationals"	"5875000"	5875000
192	"Kris Medlen"	29	"Starting pitcher"	"Atlanta Braves"	"5800000"	5800000
193	"Neil Walker"	29	"Second base"	"Pittsburgh Pirates"	"5750000"	5750000
194	"Daniel Murphy"	29	"Second base"	"New York Mets"	"5700000"	5700000
195	"Brett Gardner"	31	"Left field"	"New York Yankees"	"5600000"	5600000
196	"Joakim Soria"	30	"Relief pitcher"	"Texas Rangers"	"5500000"	5500000
197	"Sergio Romo"	31	"Relief pitcher"	"San Francisco Giants"	"5500000"	5500000
198	"Sean Marshall"	32	"Relief pitcher"	"Cincinnati Reds"	"5500000"	5500000
199	"Kevin Correia"	34	"Starting pitcher"	"Minnesota Twins"	"5500000"	5500000
200	"Mike Pelfrey"	30	"Starting pitcher"	"Minnesota Twins"	"5500000"	5500000
201	"David Murphy"	32	"Right field"	"Cleveland Indians"	"5500000"	5500000
202	"Derek Holland"	28	"Starting pitcher"	"Texas Rangers"	"5400000"	5400000
203	"J.A. Happ"	31	"Starting pitcher"	"Toronto Blue Jays"	"5400000"	5400000
204	"Jeff Samardzija"	29	"Starting pitcher"	"Chicago Cubs"	"5345000"	5345000
205	"Bud Norris"	29	"Relief pitcher"	"Baltimore Orioles"	"5300000"	5300000
206	"Jed Lowrie"	30	"Shortstop"	"Oakland Athletics"	"5250000"	5250000
207	"Joe Smith"	30	"Relief pitcher"	"Los Angeles Angels"	"5250000"	5250000
208	"Mark Ellis"	37	"Second base"	"St. Louis Cardinals"	"5250000"	5250000
209	"David Robertson"	29	"Relief pitcher"	"New York Yankees"	"5215000"	5215000
210	"Luke Hochevar"	31	"Relief pitcher"	"Kansas City Royals"	"5210000"	5210000
211	"Freddie Freeman"	25	"First base"	"Atlanta Braves"	"5125000"	5125000
212	"Luke Gregerson"	30	"Relief pitcher"	"Oakland Athletics"	"5065000"	5065000
213	"David Freese"	31	"Third base"	"Los Angeles Angels"	"5050000"	5050000
214	"Rajai Davis"	33	"Left field"	"Detroit Tigers"	"5000000"	5000000
215	"Nate McLouth"	32	"Center field"	"Washington Nationals"	"5000000"	5000000
216	"Omar Infante"	32	"Second base"	"Kansas City Royals"	"5000000"	5000000
217	"Edinson Volquez"	31	"Starting pitcher"	"Pittsburgh Pirates"	"5000000"	5000000
218	"Jonny Gomes"	33	"Left field"	"Boston Red Sox"	"5000000"	5000000
219	"Cameron Maybin"	27	"Center field"	"San Diego Padres"	"5000000"	5000000
220	"Carlos Villanueva"	30	"Relief pitcher"	"Chicago Cubs"	"5000000"	5000000
221	"Nate Schierholtz"	30	"Right field"	"Chicago Cubs"	"5000000"	5000000
222	"Ryan Vogelsong"	37	"Starting pitcher"	"San Francisco Giants"	"5000000"	5000000
223	"Jeremy Affeldt"	35	"Relief pitcher"	"San Francisco Giants"	"5000000"	5000000
224	"Starlin Castro"	24	"Shortstop"	"Chicago Cubs"	"5000000"	5000000
225	"Aroldis Chapman"	26	"Relief pitcher"	"Cincinnati Reds"	"5000000"	5000000
226	"Yunel Escobar"	31	"Shortstop"	"Tampa Bay Rays"	"5000000"	5000000
227	"Jon Niese"	27	"Starting pitcher"	"New York Mets"	"5000000"	5000000
228	"Justin Morneau"	33	"First base"	"Colorado Rockies"	"5000000"	5000000
229	"Chris Iannetta"	31	"Catcher"	"Los Angeles Angels"	"4975000"	4975000
230	"Alberto Callaspo"	31	"Third base"	"Oakland Athletics"	"4875000"	4875000
231	"Jhoulys Chacin"	26	"Starting pitcher"	"Colorado Rockies"	"4850000"	4850000
232	"Gerardo Parra"	27	"Right field"	"Arizona Diamondbacks"	"4850000"	4850000
233	"Mark Trumbo"	28	"Left field"	"Arizona Diamondbacks"	"4800000"	4800000
234	"Wade Davis"	29	"Starting pitcher"	"Kansas City Royals"	"4800000"	4800000
235	"Chris Johnson"	30	"Third base"	"Atlanta Braves"	"4750000"	4750000
236	"Edward Mujica"	30	"Relief pitcher"	"Boston Red Sox"	"4750000"	4750000
237	"Boone Logan"	30	"Relief pitcher"	"Colorado Rockies"	"4750000"	4750000
238	"Greg Holland"	28	"Relief pitcher"	"Kansas City Royals"	"4675000"	4675000
239	"Brad Ziegler"	35	"Relief pitcher"	"Arizona Diamondbacks"	"4500000"	4500000
240	"Jason Heyward"	25	"Right field"	"Atlanta Braves"	"4500000"	4500000
241	"Roberto Hernandez"	33	"Starting pitcher"	"Philadelphia Phillies"	"4500000"	4500000
242	"Seth Smith"	32	"Left field"	"San Diego Padres"	"4500000"	4500000
243	"Santiago Casilla"	34	"Relief pitcher"	"San Francisco Giants"	"4500000"	4500000
244	"John Axford"	31	"Relief pitcher"	"Cleveland Indians"	"4500000"	4500000
245	"Alex Avila"	27	"Catcher"	"Detroit Tigers"	"4350000"	4350000
246	"Kenley Jansen"	27	"Relief pitcher"	"Los Angeles Dodgers"	"4300000"	4300000
247	"Pedro Alvarez"	27	"Third base"	"Pittsburgh Pirates"	"4250000"	4250000
248	"Koji Uehara"	39	"Relief pitcher"	"Boston Red Sox"	"4250000"	4250000
249	"Will Venable"	31	"Center field"	"San Diego Padres"	"4250000"	4250000
250	"Alejandro De Aza"	30	"Left field"	"Chicago White Sox"	"4250000"	4250000
251	"David DeJesus"	34	"Left field"	"Tampa Bay Rays"	"4250000"	4250000
252	"Matt Belisle"	34	"Relief pitcher"	"Colorado Rockies"	"4250000"	4250000
253	"Gordon Beckham"	28	"Second base"	"Chicago White Sox"	"4175000"	4175000
254	"Drew Stubbs"	30	"Center field"	"Colorado Rockies"	"4100000"	4100000
255	"Brandon Moss"	31	"First base"	"Oakland Athletics"	"4100000"	4100000
256	"Wei-Yin Chen"	29	"Starting pitcher"	"Baltimore Orioles"	"4072000"	4072000
257	"Gavin Floyd"	31	"Starting pitcher"	"Atlanta Braves"	"4000000"	4000000
258	"Miguel Alfredo Gonzalez"	28	"Starting pitcher"	"Philadelphia Phillies"	"4000000"	4000000
259	"Jason Grilli"	37	"Relief pitcher"	"Pittsburgh Pirates"	"4000000"	4000000
260	"Charlie Morton"	30	"Starting pitcher"	"Pittsburgh Pirates"	"4000000"	4000000
261	"Alex Guerrero"	27	"Second base"	"Los Angeles Dodgers"	"4000000"	4000000
262	"Kyuji Fujikawa"	34	"Relief pitcher"	"Chicago Cubs"	"4000000"	4000000
263	"Nick Hundley"	31	"Catcher"	"San Diego Padres"	"4000000"	4000000
264	"J.P. Howell"	31	"Relief pitcher"	"Los Angeles Dodgers"	"4000000"	4000000
265	"Jose Veras"	33	"Relief pitcher"	"Chicago Cubs"	"4000000"	4000000
266	"Clayton Kershaw"	26	"Starting pitcher"	"Los Angeles Dodgers"	"4000000"	4000000
267	"Javier Lopez"	37	"Relief pitcher"	"San Francisco Giants"	"4000000"	4000000
268	"Jeff Keppinger"	34	"Second base"	"Chicago White Sox"	"4000000"	4000000
269	"Matt Lindstrom"	34	"Relief pitcher"	"Chicago White Sox"	"4000000"	4000000
270	"Grant Balfour"	36	"Relief pitcher"	"Tampa Bay Rays"	"4000000"	4000000
271	"Stephen Strasburg"	26	"Starting pitcher"	"Washington Nationals"	"3975000"	3975000
272	"Travis Wood"	27	"Starting pitcher"	"Chicago Cubs"	"3900000"	3900000
273	"Mike Minor"	26	"Starting pitcher"	"Atlanta Braves"	"3850000"	3850000
274	"Craig Breslow"	34	"Relief pitcher"	"Boston Red Sox"	"3825000"	3825000
275	"Ernesto Frieri"	29	"Relief pitcher"	"Los Angeles Angels"	"3800000"	3800000
276	"Steve Cishek"	28	"Relief pitcher"	"Miami Marlins"	"3800000"	3800000
277	"Sergio Santos"	31	"Relief pitcher"	"Toronto Blue Jays"	"3750000"	3750000
278	"Sean Burnett"	32	"Relief pitcher"	"Los Angeles Angels"	"3750000"	3750000
279	"Scott Downs"	38	"Relief pitcher"	"Chicago White Sox"	"3750000"	3750000
280	"Madison Bumgarner"	25	"Starting pitcher"	"San Francisco Giants"	"3750000"	3750000
281	"Glen Perkins"	31	"Relief pitcher"	"Minnesota Twins"	"3750000"	3750000
282	"Matt Joyce"	30	"Right field"	"Tampa Bay Rays"	"3700000"	3700000
283	"Bobby Parnell"	30	"Relief pitcher"	"New York Mets"	"3700000"	3700000
284	"Jeremy Hellickson"	27	"Starting pitcher"	"Tampa Bay Rays"	"3625000"	3625000
285	"Dillon Gee"	28	"Starting pitcher"	"New York Mets"	"3625000"	3625000
286	"Eric Hosmer"	24	"First base"	"Kansas City Royals"	"3600000"	3600000
287	"A.J. Ellis"	33	"Catcher"	"Los Angeles Dodgers"	"3550000"	3550000
288	"Matt Thornton"	38	"Relief pitcher"	"New York Yankees"	"3500000"	3500000
289	"Eric Chavez"	36	"Third base"	"Arizona Diamondbacks"	"3500000"	3500000
290	"Ryan Doumit"	33	"Catcher"	"Atlanta Braves"	"3500000"	3500000
291	"Hyun-Jin Ryu"	27	"Starting pitcher"	"Los Angeles Dodgers"	"3500000"	3500000
292	"Chris Sale"	25	"Starting pitcher"	"Chicago White Sox"	"3500000"	3500000
293	"Rafael Furcal"	36	"Second base"	"Miami Marlins"	"3500000"	3500000
294	"Carlos Santana"	28	"Third base"	"Cleveland Indians"	"3500000"	3500000
295	"Ike Davis"	27	"First base"	"New York Mets"	"3500000"	3500000
296	"Drew Storen"	27	"Relief pitcher"	"Washington Nationals"	"3450000"	3450000
297	"Marco Estrada"	31	"Starting pitcher"	"Milwaukee Brewers"	"3325000"	3325000
298	"Ivan Nova"	27	"Starting pitcher"	"New York Yankees"	"3300000"	3300000
299	"Jesse Crain"	33	"Relief pitcher"	"Houston Astros"	"3250000"	3250000
300	"Bruce Chen"	37	"Starting pitcher"	"Kansas City Royals"	"3250000"	3250000
301	"Francisco Rodriguez"	32	"Relief pitcher"	"Milwaukee Brewers"	"3250000"	3250000
302	"Jared Burton"	33	"Relief pitcher"	"Minnesota Twins"	"3250000"	3250000
303	"Jon Jay"	29	"Center field"	"St. Louis Cardinals"	"3250000"	3250000
304	"Darren O'Day"	31	"Relief pitcher"	"Baltimore Orioles"	"3200000"	3200000
305	"David Ross"	37	"Catcher"	"Boston Red Sox"	"3100000"	3100000
306	"Geovany Soto"	31	"Catcher"	"Texas Rangers"	"3050000"	3050000
307	"Kelly Johnson"	32	"Third base"	"New York Yankees"	"3000000"	3000000
308	"Neftali Feliz"	26	"Relief pitcher"	"Texas Rangers"	"3000000"	3000000
309	"Maicer Izturis"	34	"Second base"	"Toronto Blue Jays"	"3000000"	3000000
310	"Nick Punto"	36	"Second base"	"Oakland Athletics"	"3000000"	3000000
311	"Dioner Navarro"	30	"Catcher"	"Toronto Blue Jays"	"3000000"	3000000
312	"Ross Detwiler"	28	"Relief pitcher"	"Washington Nationals"	"3000000"	3000000
313	"Alcides Escobar"	27	"Shortstop"	"Kansas City Royals"	"3000000"	3000000
314	"Tommy Hunter"	28	"Relief pitcher"	"Baltimore Orioles"	"3000000"	3000000
315	"Jose Tabata"	26	"Right field"	"Pittsburgh Pirates"	"3000000"	3000000
